200	200	4
78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	
84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	
90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	
95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	112	108	104	100	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	225	
99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	156	131	113	95	78	61	59	50	49	42	45	50	55	62	71	69	69	69	74	71	67	63	58	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	225	
105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	185	164	131	92	69	45	50	50	51	53	58	62	67	71	72	71	64	56	48	43	40	39	41	45	48	53	56	53	49	45	43	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	225	
110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	193	160	125	93	85	76	64	56	50	47	45	47	50	56	67	79	92	98	95	82	64	47	37	30	29	30	36	43	50	58	62	62	59	53	45	34	32	28	23	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	224	
115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	204	165	123	108	92	76	65	57	50	45	40	37	33	32	32	33	37	45	60	79	100	109	100	76	50	35	27	26	30	40	53	69	83	90	90	85	79	71	62	54	47	32	31	22	13	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	223	
120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	180	128	100	79	64	58	55	53	53	52	50	48	45	41	37	33	29	26	26	29	36	50	73	100	107	85	55	35	27	29	38	56	80	100	109	106	96	85	74	67	61	57	55	54	53	50	43	35	17	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	221	
126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	217	161	94	72	50	45	45	47	51	56	62	67	71	73	76	74	71	65	58	49	40	33	28	26	30	43	68	95	92	60	36	29	36	56	85	104	104	90	74	60	50	43	40	39	39	39	42	45	50	56	62	64	57	30	6	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	221	
129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	218	146	72	45	36	35	37	41	47	54	62	68	76	83	90	95	101	104	108	108	104	98	88	73	56	42	33	30	39	64	87	65	38	35	53	82	95	80	60	45	36	30	28	26	26	27	29	30	32	36	39	45	51	60	71	80	74	42	12	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	220	
134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	223	155	60	35	29	29	33	38	43	49	55	60	64	67	69	71	72	73	76	76	79	82	85	90	95	98	98	90	76	55	39	39	62	71	40	47	76	73	51	37	30	29	29	30	32	33	36	37	38	39	39	40	41	43	45	49	56	64	77	92	90	51	17	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	219	
140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	174	70	33	26	28	32	37	43	47	52	54	55	54	52	50	47	45	42	40	38	37	36	36	36	37	39	41	45	50	59	67	73	64	45	61	45	65	47	39	41	47	56	62	68	73	77	79	80	79	77	73	71	65	62	58	55	53	52	53	58	65	78	96	91	39	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	218	
144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	223	224	206	104	34	26	29	33	40	45	50	53	54	53	50	47	43	39	36	33	30	29	27	26	26	26	27	28	29	32	33	36	39	40	43	45	47	49	50	54	57	59	62	64	68	73	78	85	90	96	102	106	109	109	108	104	98	92	85	76	68	62	56	53	53	55	62	74	108	70	27	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	216	
148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	220	221	221	152	49	29	30	36	45	51	58	61	61	59	54	50	45	40	37	35	32	32	32	32	33	36	40	45	51	59	67	76	83	88	88	81	68	52	42	52	56	59	45	64	65	49	39	33	32	33	36	40	47	53	62	71	78	85	90	92	90	87	81	73	65	59	53	48	47	48	55	68	91	47	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	214	
153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	218	219	206	96	39	33	39	49	59	67	71	71	68	64	58	52	47	43	40	39	39	40	43	47	53	62	71	82	92	101	106	106	96	81	64	47	37	35	45	68	67	41	56	67	40	45	69	84	74	56	42	33	29	27	27	29	33	39	45	52	59	65	71	73	72	68	64	57	50	45	41	40	42	49	65	61	31	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	212	
156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	214	216	176	62	36	41	53	65	76	82	84	81	76	68	62	56	50	47	47	47	49	53	59	67	76	88	97	106	109	107	97	82	65	49	37	30	30	37	56	80	78	48	36	53	80	60	37	36	52	78	95	92	74	56	42	33	29	26	26	28	30	36	41	47	53	58	61	61	59	54	48	43	38	35	35	37	47	65	36	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	211	
161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	209	211	212	139	49	42	53	68	82	92	96	93	88	79	71	64	58	54	52	52	54	59	64	71	80	90	97	102	102	96	85	71	55	43	33	28	27	32	45	67	90	88	60	37	33	50	82	83	53	33	30	40	62	88	103	102	85	67	50	39	33	29	28	29	30	35	39	43	48	53	55	55	52	47	42	36	32	30	30	36	64	42	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	207	
165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	204	206	203	110	50	50	65	82	96	103	103	97	88	79	71	62	57	54	53	54	57	62	68	76	83	88	92	90	85	76	62	50	40	32	27	26	29	36	51	76	97	98	72	45	30	32	48	79	96	76	47	32	29	35	50	73	97	109	106	90	72	56	45	37	33	32	32	33	36	40	45	49	53	53	52	47	43	37	32	29	27	29	38	44	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	206	
169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	120	126	129	134	140	144	148	153	156	161	165	169	172	176	179	183	186	190	192	196	198	202	192	92	50	59	76	94	106	109	106	96	85	76	65	59	54	52	52	53	56	61	67	72	77	80	79	76	68	59	49	40	33	29	26	27	32	40	58	81	102	106	85	56	36	28	32	47	76	101	94	65	41	29	26	32	43	62	85	103	109	103	88	72	59	47	41	37	36	36	39	41	45	50	53	56	55	51	45	39	33	29	26	26	32	45	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	169	172	176	179	183	186	190	192	196	198	200	204	
