240 240 4
127	169	169	169	125	167	166	166	120	164	164	165	119	163	163	163	117	161	161	161	113	159	159	159	111	159	158	158	112	160	160	160	112	159	160	160	114	161	161	161	114	161	161	161	114	162	162	162	115	163	164	165	120	164	164	164	122	166	166	166	122	165	165	165	123	167	167	167	124	166	166	167	125	169	169	169	125	167	168	168	125	167	167	167	124	167	167	167	124	167	167	167	124	167	167	167	125	167	167	167	125	168	168	167	123	168	168	168	124	168	168	167	124	167	167	167	124	167	167	167	123	167	167	167	123	166	166	166	122	166	166	165	120	165	165	165	121	165	164	164	120	164	164	163	117	163	163	163	117	163	163	163	118	164	164	164	118	164	164	164	118	163	163	163	116	162	162	163	118	163	162	162	117	163	163	162	116	162	162	161	116	162	162	163	115	162	162	162	123	165	165	165	121	167	167	167	123	167	167	167	123	167	167	167	124	167	167	167	124	167	168	168	126	169	169	169	126	169	169	169	126	168	169	169	129	171	171	171	129	171	171	171	128	171	171	171	131	172	172	172	
132	172	172	171	132	173	173	173	130	172	172	171	131	173	172	172	132	172	172	172	130	172	172	172	131	172	171	171	129	171	172	173	131	172	172	172	132	173	172	171	130	172	172	172	130	171	171	172	130	172	172	172	131	171	171	171	128	170	170	170	129	170	170	170	128	171	170	170	128	169	169	169	124	167	166	166	119	163	163	163	116	162	162	161	114	160	160	159	111	158	158	157	107	156	156	156	106	155	155	155	103	154	154	154	102	151	152	153	103	154	154	154	103	153	154	154	106	155	155	155	107	157	156	156	107	157	156	156	106	157	157	157	110	158	158	158	112	160	161	161	114	160	160	161	116	163	164	164	120	165	166	166	123	167	167	167	125	167	167	167	125	167	168	168	124	167	168	168	126	168	168	168	125	168	168	168	124	167	167	167	124	168	168	167	124	167	167	167	124	167	167	167	125	168	168	167	125	167	168	168	124	166	166	166	121	166	166	166	121	165	165	165	121	165	165	165	121	165	164	164	119	164	164	164	118	163	163	163	117	163	164	164	120	165	164	164	119	164	164	163	
117	163	163	163	116	162	162	162	117	163	163	163	117	163	162	162	116	163	163	163	116	162	162	163	115	161	161	161	123	166	165	165	120	166	166	167	122	167	167	167	122	167	167	167	123	168	168	168	124	168	168	169	126	170	170	170	128	170	170	169	127	170	170	170	129	170	171	171	130	171	172	172	130	171	172	172	132	173	172	172	132	172	172	172	132	173	173	173	132	172	172	171	130	172	172	172	131	173	173	173	132	172	172	171	131	172	172	171	130	172	172	173	132	172	172	172	132	172	172	171	130	172	172	171	129	171	171	171	131	172	172	172	131	171	171	170	127	169	169	169	126	169	168	167	123	166	165	165	118	163	162	161	112	158	158	157	108	156	156	155	105	154	153	153	101	151	151	150	95	147	146	145	90	143	143	143	86	141	140	140	81	139	138	138	78	136	136	137	78	137	137	137	79	137	138	138	81	140	141	141	86	143	143	143	89	145	146	146	92	147	147	148	96	151	151	152	102	155	155	156	107	155	155	155	108	157	157	157	111	160	161	161	114	162	162	162	119	165	165	165	
123	167	167	167	124	167	167	168	126	168	168	168	124	168	168	169	126	167	167	167	125	167	167	167	124	167	167	167	123	167	167	167	123	167	167	167	124	167	168	168	124	166	166	165	121	165	165	165	122	166	165	165	121	165	164	164	120	164	164	164	118	163	164	164	118	163	163	163	117	163	164	164	120	164	164	165	119	163	163	163	117	163	163	163	117	163	163	163	117	163	162	161	116	163	163	163	117	163	163	163	117	162	162	163	115	162	162	161	126	167	166	165	121	166	166	167	122	167	167	167	122	165	166	166	123	168	168	169	125	169	169	169	126	169	169	169	128	170	170	170	128	171	171	171	129	171	171	171	130	171	172	172	132	172	172	173	133	173	173	173	132	172	172	171	132	173	172	172	131	173	172	172	131	173	172	172	132	172	172	173	133	173	172	171	131	172	172	171	131	172	172	172	131	171	171	171	131	172	172	171	130	172	172	171	129	170	170	170	129	171	171	171	129	170	170	169	125	166	165	165	120	163	162	161	112	158	157	157	105	154	153	152	97	147	147	146	90	143	142	141	
80	137	135	134	70	130	129	128	61	123	121	120	52	119	118	117	47	115	114	114	42	112	112	111	40	111	111	111	40	111	111	111	40	111	112	112	42	113	114	114	46	117	117	117	50	119	120	121	57	125	126	127	66	131	132	133	76	139	140	141	87	144	145	146	95	149	149	150	99	154	154	154	104	155	156	156	109	157	158	158	114	162	163	163	120	165	166	167	124	167	167	167	125	167	168	169	126	167	167	167	125	167	167	167	124	168	168	167	124	167	167	167	123	167	167	167	124	167	168	168	125	166	166	165	121	165	166	166	122	165	165	164	120	165	165	165	120	164	164	165	119	164	164	164	119	165	164	163	118	164	164	163	120	165	165	165	119	163	163	163	118	163	164	165	120	164	164	163	118	163	163	163	119	163	163	163	118	163	163	163	118	163	162	162	116	162	162	162	125	167	167	166	123	167	167	167	123	167	167	167	123	166	167	167	123	167	168	169	126	169	169	169	124	167	168	169	128	171	170	170	128	171	171	171	129	171	171	171	129	172	172	173	132	173	173	173	133	173	173	173	
132	172	172	172	131	172	172	173	131	172	172	172	131	172	172	172	132	172	172	172	131	172	172	172	131	171	171	171	131	172	172	171	130	172	172	171	131	171	172	172	131	172	171	171	129	169	169	169	127	168	167	167	121	164	163	163	113	158	157	156	106	153	151	150	95	146	144	143	83	137	135	133	67	127	125	123	53	117	116	115	42	111	110	109	34	106	106	105	28	102	102	101	24	100	99	99	21	98	98	98	19	97	97	97	18	97	97	97	18	97	97	97	18	97	97	97	18	97	97	97	20	99	99	99	21	100	100	101	26	103	103	104	31	108	109	109	40	113	115	116	50	121	123	124	63	129	131	132	76	139	140	141	88	146	147	149	98	151	151	152	103	155	156	157	111	159	160	161	114	163	164	165	123	167	167	167	123	167	167	167	124	167	167	167	125	168	168	168	124	167	167	167	124	168	168	168	124	167	168	168	125	167	166	165	121	166	166	167	122	165	165	164	118	164	164	165	120	165	165	165	119	163	163	163	119	165	165	165	120	165	164	164	120	165	165	165	121	164	164	163	
117	163	164	165	120	164	164	164	119	164	164	164	119	164	164	163	118	163	163	163	118	163	162	162	117	163	163	163	124	167	167	166	124	168	168	167	124	167	167	168	125	168	168	168	124	167	168	168	125	169	169	169	127	168	168	169	128	171	171	171	128	171	171	171	130	172	172	171	130	172	172	173	133	173	173	173	132	173	174	174	133	173	173	173	133	172	172	173	131	171	171	171	130	171	171	171	131	172	172	171	131	173	173	173	132	172	172	172	131	172	171	171	130	171	171	170	127	170	170	171	127	169	169	169	125	166	165	165	118	160	159	158	107	154	153	152	96	145	143	142	80	133	131	129	62	122	120	119	46	113	111	109	32	105	104	103	25	100	100	99	21	98	97	97	17	96	96	96	17	97	96	96	17	97	97	97	19	98	98	98	20	98	98	99	20	99	99	99	20	98	98	99	21	99	99	99	21	97	97	97	19	97	97	97	18	97	97	97	17	96	96	95	16	95	96	96	18	97	98	98	22	101	102	103	30	107	109	110	42	116	118	119	57	127	129	131	73	136	138	139	
87	145	147	148	97	151	152	153	102	155	156	157	112	161	162	163	117	164	165	165	121	166	166	167	124	167	167	167	124	167	167	167	125	168	168	167	124	167	168	168	124	167	166	165	121	166	166	167	122	166	166	165	120	165	164	164	120	165	165	165	120	165	164	163	119	165	165	165	120	165	165	165	120	165	165	165	121	165	164	164	119	164	164	163	119	164	164	165	119	163	163	163	119	164	164	163	118	163	163	163	118	163	162	162	116	163	163	163	124	167	167	167	124	167	167	167	124	168	168	169	125	168	168	168	124	167	167	167	124	169	169	169	128	169	169	169	128	171	171	171	128	171	171	171	131	172	172	172	130	173	173	173	133	174	174	174	133	173	174	174	134	174	174	175	134	173	173	173	132	172	172	171	129	171	171	171	131	171	171	171	131	173	173	173	131	173	173	173	131	172	172	171	130	171	170	169	125	169	169	169	122	164	163	163	113	157	156	155	100	149	147	145	85	137	134	132	63	121	120	118	44	111	109	107	31	103	102	101	22	98	98	97	18	96	96	97	18	97	98	98	
21	100	100	101	25	103	104	105	34	109	110	111	42	115	115	116	49	119	119	120	54	122	123	123	59	125	125	125	61	125	125	125	60	124	124	123	56	121	120	119	50	117	116	116	44	113	112	111	37	107	106	105	28	102	101	101	22	99	98	97	18	96	96	96	17	95	96	96	19	99	99	100	27	105	107	109	41	115	117	119	59	127	130	132	76	139	140	142	90	147	148	149	99	153	153	154	106	157	159	160	115	163	163	164	121	166	166	166	123	167	167	167	124	167	167	167	123	168	168	167	122	166	166	165	121	165	165	165	119	165	166	166	121	165	165	165	119	165	164	164	120	165	165	165	120	165	164	164	120	165	165	164	119	165	165	165	120	165	164	164	119	164	164	163	119	163	164	165	120	164	164	163	119	164	164	164	118	163	163	163	118	163	162	162	116	163	163	163	124	168	168	168	125	167	167	167	125	168	168	168	125	168	168	169	125	168	168	167	124	169	170	171	128	169	170	170	129	171	171	171	130	171	171	171	130	172	172	171	131	173	173	173	133	174	174	175	134	173	173	173	
133	173	173	173	133	173	173	173	131	171	171	171	130	172	172	172	131	171	171	171	132	173	172	172	130	173	172	172	131	171	171	171	129	169	168	167	120	163	161	160	110	155	153	151	94	143	141	138	72	127	125	123	49	113	112	110	32	103	102	101	22	99	98	97	18	97	98	98	21	100	101	101	28	106	107	109	42	116	118	120	59	128	130	132	75	138	139	141	87	145	146	146	94	149	149	149	95	149	149	149	97	149	149	149	97	149	149	149	96	149	149	149	95	149	148	148	95	148	148	147	93	146	146	145	91	144	143	143	85	139	138	137	76	133	131	129	62	122	120	118	45	111	110	108	31	102	101	101	20	98	97	97	17	95	96	97	19	98	99	101	29	107	110	112	46	120	122	125	67	133	135	137	83	143	144	145	94	150	151	151	103	155	156	157	112	161	162	163	120	165	166	166	123	167	167	167	124	167	167	167	123	166	166	165	120	166	165	165	119	165	165	165	121	165	164	164	118	164	164	164	119	165	165	166	122	165	165	164	119	165	164	164	119	165	165	165	120	164	164	164	
118	164	164	164	119	164	164	164	120	164	163	163	118	164	164	165	119	163	163	163	118	163	163	163	117	163	163	163	124	169	169	169	125	168	168	167	125	168	168	167	124	169	169	169	127	169	168	168	125	169	170	170	128	169	170	170	129	171	171	171	131	171	171	171	130	172	172	173	131	173	174	175	134	174	174	175	134	173	173	173	133	173	173	173	133	173	173	173	131	172	172	172	131	173	173	173	131	172	172	172	132	173	172	172	129	171	171	170	128	168	167	167	122	163	161	159	106	152	150	148	88	137	134	131	62	121	118	115	40	107	106	104	25	99	99	98	19	97	98	98	22	101	103	104	34	111	114	116	55	128	130	133	80	142	144	145	95	150	150	151	101	153	153	153	102	153	153	153	103	153	153	153	102	152	152	151	99	150	150	150	97	149	148	148	94	147	147	147	92	146	146	146	93	147	147	147	93	147	148	148	94	147	148	148	95	149	148	148	95	148	148	147	94	147	147	147	93	145	145	145	88	141	140	139	76	132	130	127	56	117	115	113	35	105	103	102	23	98	97	97	
17	97	97	97	21	102	104	105	37	115	117	119	59	129	131	133	78	140	141	142	90	147	149	150	101	153	155	157	111	161	162	162	117	164	164	165	123	167	166	166	123	166	166	165	121	165	165	165	121	165	165	165	121	165	164	164	118	164	164	165	120	165	166	166	122	165	165	165	120	165	165	165	121	165	165	165	121	164	164	164	119	165	165	165	120	163	163	163	119	163	163	163	118	164	164	165	119	164	163	163	117	163	163	163	118	163	163	163	125	169	168	168	126	168	168	168	125	168	168	168	126	169	169	169	127	169	169	169	126	169	169	169	126	169	169	169	128	171	171	171	130	171	171	171	130	172	172	173	132	173	173	173	132	174	174	175	135	174	174	175	134	174	173	173	131	173	173	173	132	173	173	172	131	173	173	173	131	172	172	172	130	171	171	171	126	169	168	167	120	161	160	158	105	151	148	145	83	134	131	128	55	116	113	111	33	103	102	101	21	98	98	98	21	100	101	103	32	111	114	117	58	131	134	137	87	147	149	150	101	154	154	155	105	155	155	155	104	153	153	153	
101	151	150	150	95	146	145	145	89	143	143	142	83	139	137	136	75	133	132	131	68	129	129	129	64	127	126	126	61	125	125	125	61	127	127	127	64	128	129	129	68	131	132	133	74	136	136	137	80	139	139	139	84	142	143	143	89	144	145	145	92	146	146	146	92	145	145	144	89	143	142	141	79	134	132	129	59	117	115	112	33	103	102	101	21	98	97	97	19	99	100	101	30	109	112	115	54	125	128	130	74	137	139	141	88	146	147	148	98	152	153	154	107	159	160	161	117	163	164	164	120	165	165	165	121	165	165	165	122	166	166	165	121	165	165	165	118	164	165	165	121	165	166	166	122	165	165	164	120	165	165	165	121	165	165	165	121	164	164	164	120	165	165	165	120	163	163	163	120	163	163	163	119	164	164	164	118	164	164	163	117	163	163	163	118	163	164	164	124	169	168	168	125	168	168	168	125	169	168	168	126	169	169	169	127	169	169	169	128	169	169	168	127	170	170	169	128	171	171	171	131	171	172	172	131	173	173	173	133	173	173	173	133	174	174	175	136	175	175	175	
133	174	174	173	132	173	172	172	131	173	172	172	130	172	172	171	130	171	171	171	126	167	167	167	122	163	161	159	105	149	146	143	78	130	127	124	50	113	110	108	29	101	100	99	20	99	99	99	26	106	109	112	51	127	131	135	84	147	149	151	103	155	155	155	106	155	155	154	103	151	150	149	94	146	145	144	84	137	135	134	70	129	128	127	56	118	117	115	44	113	112	111	37	108	107	106	30	103	103	102	25	101	101	101	23	100	100	99	23	99	99	99	22	100	100	100	24	101	101	101	26	104	104	105	31	107	108	109	37	111	112	113	46	119	120	121	59	126	127	128	69	133	134	135	77	138	139	140	84	143	143	143	88	143	143	143	86	141	140	139	75	130	127	124	50	112	109	107	26	99	99	98	18	97	98	98	25	106	109	111	49	123	126	129	73	137	139	141	87	145	145	146	95	151	153	154	107	159	159	160	114	161	161	161	116	163	163	163	121	165	165	165	119	163	164	164	119	165	165	165	121	165	166	166	122	165	165	164	120	165	165	165	120	165	165	165	121	165	164	164	
119	165	165	165	119	163	164	164	120	163	163	163	118	163	164	164	118	163	163	163	117	163	163	163	118	163	163	164	124	167	167	167	125	168	168	167	126	169	168	168	126	169	169	169	127	169	169	169	129	171	170	169	127	171	171	171	130	171	171	171	130	171	171	172	131	172	172	172	133	173	174	175	135	174	174	175	136	175	175	175	135	174	174	174	133	173	172	172	131	172	172	171	129	171	171	171	128	169	168	167	121	163	161	159	104	148	145	142	76	128	125	121	46	110	108	107	27	100	99	99	22	101	102	103	35	115	120	124	73	141	144	148	102	155	156	157	108	156	155	155	102	151	150	149	93	143	141	139	76	132	129	126	53	116	114	113	38	106	105	103	25	101	100	99	21	98	98	97	18	97	97	97	17	96	96	96	17	95	95	95	17	96	96	95	16	95	95	95	16	95	95	95	16	95	95	95	16	95	95	95	16	95	95	95	16	96	96	95	16	96	96	97	18	97	98	98	22	100	101	101	29	107	108	109	40	116	118	121	59	127	128	129	71	133	134	135	79	139	139	140	
85	141	141	141	84	138	136	133	65	121	117	113	33	103	101	99	19	97	98	98	23	105	107	110	48	123	126	129	73	137	139	141	86	145	146	147	96	151	153	154	108	158	158	158	112	161	161	162	115	163	163	163	117	162	163	163	119	165	165	165	121	165	165	165	120	165	164	164	119	165	164	164	120	165	165	165	121	165	165	165	121	165	165	165	120	165	165	165	118	163	162	162	117	164	164	165	118	163	163	163	116	162	163	163	117	164	164	163	125	168	168	168	126	169	168	168	126	169	168	168	126	169	169	169	127	169	169	169	129	171	171	171	129	171	171	171	131	172	172	172	131	172	172	171	131	173	172	172	132	175	175	175	135	175	175	175	135	175	175	175	136	175	175	175	135	174	173	173	130	171	171	171	129	170	169	169	123	164	162	161	108	151	147	144	77	128	125	121	47	111	108	105	26	100	100	99	23	103	105	108	46	125	131	136	88	150	152	154	107	157	157	157	107	154	153	151	96	144	142	139	76	129	126	123	49	112	110	107	29	102	101	100	21	98	98	97	18	97	96	96	
17	96	96	96	17	96	96	96	17	96	96	97	19	97	98	98	21	99	99	99	22	99	99	99	23	100	100	100	22	100	100	100	23	99	99	99	23	99	98	98	20	97	97	97	18	97	96	95	17	96	96	95	16	95	95	95	16	95	95	95	15	95	96	96	17	97	98	99	23	102	104	105	35	111	113	115	54	124	125	127	68	133	134	135	79	139	140	141	86	141	140	139	75	128	124	120	41	106	104	102	22	98	98	98	22	104	107	110	47	123	126	129	73	137	139	141	88	145	146	147	98	152	153	154	107	157	158	159	110	159	159	159	113	160	161	161	118	163	163	163	118	164	164	164	120	165	164	164	119	165	164	164	119	165	165	165	121	165	165	165	120	165	165	165	121	165	165	165	119	163	163	163	117	163	164	164	118	163	163	163	116	163	163	163	117	163	163	163	124	167	167	167	125	167	168	168	127	169	169	169	127	169	169	169	127	169	169	169	128	171	171	171	129	171	171	171	131	173	173	172	131	172	172	172	131	172	172	173	133	175	175	175	135	175	175	175	135	174	174	175	
135	174	174	173	133	173	172	172	129	171	170	169	126	165	164	163	111	153	149	146	82	131	127	123	47	110	108	106	26	100	100	100	25	105	109	112	55	133	138	143	98	155	156	157	109	157	156	155	101	150	148	146	84	135	131	127	52	113	110	107	28	101	100	99	21	97	97	97	18	97	96	96	17	96	96	97	20	99	99	99	23	101	101	102	29	106	107	107	36	111	112	113	45	117	118	119	54	122	123	123	59	126	127	127	64	127	127	127	64	127	127	127	63	127	126	126	60	123	122	121	53	119	118	117	46	113	112	111	38	107	107	106	29	103	102	101	23	99	99	99	19	96	96	96	16	95	95	95	16	95	95	95	17	96	97	97	21	101	102	104	35	113	115	118	56	126	128	130	74	137	139	140	85	141	141	141	79	133	129	125	48	109	106	103	22	99	99	99	24	105	108	111	50	125	128	131	77	139	140	141	88	145	146	147	97	152	153	155	108	157	157	157	108	158	159	159	113	161	161	161	116	163	164	164	119	165	164	164	119	164	164	164	119	165	164	164	120	165	165	165	
120	165	165	165	121	165	165	165	119	163	163	163	117	163	163	163	118	163	163	163	117	163	163	163	117	162	162	162	123	167	168	169	125	167	168	168	126	169	169	169	128	170	170	170	128	170	170	170	128	170	170	170	128	169	170	171	131	173	172	172	130	172	172	173	131	173	173	173	135	175	174	174	135	175	175	175	135	173	173	173	133	173	172	172	129	171	171	171	127	167	166	165	117	157	153	149	86	134	130	126	52	113	110	107	27	101	100	100	26	107	111	115	62	138	143	147	103	157	157	157	108	155	153	151	95	142	139	137	67	121	118	114	35	103	102	101	21	97	97	97	18	96	96	97	18	98	98	99	22	101	102	103	31	108	110	111	46	119	121	123	64	132	135	137	88	148	150	152	104	156	157	157	112	162	163	164	121	166	166	166	121	166	167	167	125	166	165	164	120	165	165	165	119	165	164	164	118	162	162	161	115	161	160	159	111	157	156	155	101	148	147	145	86	137	135	133	67	125	123	121	48	112	111	109	32	104	103	101	23	98	97	97	17	95	95	95	15	95	95	95	
